game_id,week,year,day,time,player_name,player_pos,home_away,player_team_abbrv,opponent_team_abbrv,player_team_score,opponent_score,total_game_score,game_score_differential,player_team_percent_of_total_game_score,def_completions_allowed,def_pass_attempts_allowed,def_pass_yards_allowed,def_pass_tds_allowed,def_interceptions,def_2point_pass_conversion_allowed,def_sacks,def_rushing_attempts_allowed,def_rushing_yards_allowed,def_rushing_tds_allowed,def_2point_rush_conversion_allowed,def_draftkings_fpp_allowed,player_passing_attempts,player_passing_completions,player_passing_yards,player_interceptions,player_passing_touchdowns,player_passing_2pt_conversions,player_rushing_attempts,player_rushing_yards,player_rushing_touchdowns,player_rushing_2pt_conversions,player_fumbles,player_draftkings_fantasypoints,avg_player_passing_attempts,avg_player_passing_completions,avg_player_passing_yards,avg_player_interceptions,avg_player_passing_touchdowns,avg_player_passing_2pt_conversions,avg_player_rushing_attempts,avg_player_rushing_yards,avg_player_rushing_touchdowns,avg_player_rushing_2pt_conversions,avg_player_fumbles
2016092200,3,2016,Thu,8:25,J.Brissett,qb,0,NE,HOU,27,0,27,27,1,19.9,32.6,214,1.25,0.69,0.06,1.94,2.5,11.6,0.19,0,15,19,11,103,0,0,0,8,48,1,0,0,14.92,18.33333333,11.33333333,133.3333333,0,0,0,5.333333333,27.66666667,0.333333333,0,0.333333333
2016100205,4,2016,Sun,1:00,J.Brissett,qb,0,NE,BUF,0,16,16,-16,0,19.1,31.9,239.7,1.19,0.75,0.13,2.44,3.75,18.3,0.19,0,17,27,17,205,0,0,0,4,23,0,0,1,9.5,18.33333333,11.33333333,133.3333333,0,0,0,5.333333333,27.66666667,0.333333333,0,0.333333333
2016112402,12,2016,Thu,8:30,S.Tolzien,qb,0,IND,PIT,7,28,35,-21,0.2,23.8,36.8,256.6,1.25,0.81,0.13,2.38,2,7.31,0.06,0,16.4,36,22,205,2,1,0,3,6,0,0,0,10.8,18.5,11.5,108,1,0.5,0,3,1.5,0,0,0
2016120500,13,2016,Mon,8:30,S.Tolzien,qb,1,IND,NYJ,41,10,51,31,0.803921569,21.7,34,254.8,1.88,0.5,0.06,1.69,3.13,5.5,0,0,18.5,1,1,11,0,0,0,3,-3,0,0,0,0.14,18.5,11.5,108,1,0.5,0,3,1.5,0,0,0
2019111700,11,2019,Sun,1:00,A.McCarron,qb,1,HOU,BAL,7,41,48,-34,0.145833333,19.8,33.8,223.7,0.94,0.75,0.19,2.25,2.19,8.25,0.06,0,13.7,1,0,0,0,0,0,0,0,0,0,0,0,18.5,10.5,112.5,0.5,0,0,2.5,19.5,0.5,0,0
2019122906,17,2019,Sun,4:25,A.McCarron,qb,0,HOU,TEN,14,35,49,-21,0.285714286,24.1,37.3,272.3,1.56,0.88,0.13,2.69,3.81,15.7,0.06,0,19.4,36,21,225,1,0,0,5,39,1,0,0,17.9,18.5,10.5,112.5,0.5,0,0,2.5,19.5,0.5,0,0
2011100904,5,2011,Sun,1:00,C.Whitehurst,qb,1,SEA,NYG,36,25,61,11,0.590163934,22.6,36.8,276.1,1.75,1.25,0.06,3,3.19,12.6,0.19,0,20.1,19,11,149,0,1,0,2,6,0,0,0,10.56,18.66666667,9,99.33333333,0.333333333,0.333333333,0,1.666666667,3.333333333,0,0,0.333333333
2011102306,7,2011,Sun,1:00,C.Whitehurst,qb,1,SEA,CLE,3,6,9,-3,0.333333333,16.5,29.3,195.2,0.94,0.56,0,2,2.88,9.81,0.06,0,12.2,30,12,97,1,0,0,2,3,0,0,1,2.18,18.66666667,9,99.33333333,0.333333333,0.333333333,0,1.666666667,3.333333333,0,0,0.333333333
2011103010,8,2011,Sun,4:15,C.Whitehurst,qb,0,SEA,CIN,12,34,46,-22,0.260869565,19.9,33.7,228.9,1.31,0.63,0,2.81,2.81,8.06,0,0,14.9,7,4,52,0,0,0,1,1,0,0,0,2.18,18.66666667,9,99.33333333,0.333333333,0.333333333,0,1.666666667,3.333333333,0,0,0.333333333
2017091700,2,2017,Sun,1:00,K.Hogan,qb,1,CLE,BAL,10,24,34,-14,0.294117647,20.8,35.5,230,1.06,1.38,0,2.56,2.69,11,0,0,12.9,11,5,118,1,1,0,1,5,0,0,0,8.22,18.75,11.5,129.25,1.25,1,0,2.5,17.75,0,0,0
2017100103,4,2017,Sun,1:00,K.Hogan,qb,0,CLE,CIN,7,31,38,-24,0.184210526,20.9,35,225.8,1.25,0.69,0,2.56,3.19,17.1,0.19,0,16.4,8,5,65,0,0,0,0,0,0,0,0,2.6,18.75,11.5,129.25,1.25,1,0,2.5,17.75,0,0,0
2017100801,5,2017,Sun,1:00,K.Hogan,qb,0,CLE,NYJ,14,17,31,-3,0.451612903,20.6,34.8,244,1.88,0.63,0,1.75,3.38,19.6,0.13,0,19.4,19,16,194,1,2,0,4,30,0,0,0,17.76,18.75,11.5,129.25,1.25,1,0,2.5,17.75,0,0,0
2017101502,6,2017,Sun,1:00,K.Hogan,qb,1,CLE,HOU,17,33,50,-16,0.34,19.9,31.2,248.2,1.88,0.69,0.06,2,3.56,15.8,0.19,0,20.7,37,20,140,3,1,0,5,36,0,0,0,10.2,18.75,11.5,129.25,1.25,1,0,2.5,17.75,0,0,0
2014092806,4,2014,Sun,1:00,M.McGloin,qb,0,OAK,MIA,14,38,52,-24,0.269230769,20.9,33.3,231.4,1.69,0.88,0.06,2.44,3.56,13.1,0.06,0,16.7,19,12,129,2,1,0,2,3,0,0,0,7.46,19,12,129,2,1,0,2,3,0,0,0
2014121406,15,2014,Sun,1:00,T.Savage,qb,1,HOU,IND,10,17,27,-7,0.37037037,20,33.9,245.8,1.69,0.75,0,2.5,3,12.8,0,0,17.6,19,10,127,1,0,0,4,-4,0,0,1,2.68,19,10,127,1,0,0,4,-4,0,0,1
2014090711,1,2014,Sun,4:25,D.Anderson,qb,1,CAR,TB,20,14,34,6,0.588235294,24.1,35.1,266.6,1.75,0.88,0.06,2.25,2.5,5.25,0.06,0,18.8,34,24,230,0,2,0,3,10,0,0,0,18.2,19.4,13,140.2,0,1,0,1.6,4.8,0,0,0
2014092113,3,2014,Sun,8:30,D.Anderson,qb,0,CAR,PIT,19,37,56,-18,0.339285714,21.8,33.8,264.8,1.88,0.69,0,2.06,2.69,11.1,0.06,0,19.8,6,5,80,0,1,0,0,0,0,0,0,7.2,19.4,13,140.2,0,1,0,1.6,4.8,0,0,0
2014092800,4,2014,Sun,1:00,D.Anderson,qb,1,CAR,BAL,10,38,48,-28,0.208333333,23.8,37.1,269.8,1.31,0.69,0.06,3.06,2.94,7.63,0.19,0,18.2,9,6,71,0,0,0,0,0,0,0,0,2.84,19.4,13,140.2,0,1,0,1.6,4.8,0,0,0
2014101904,7,2014,Sun,1:00,D.Anderson,qb,1,CAR,GB,17,38,55,-21,0.309090909,20.8,35.3,242.8,1.63,1.13,0.06,2.56,3.56,17.6,0.13,0,18,8,5,43,0,1,0,0,0,0,0,0,5.72,19.4,13,140.2,0,1,0,1.6,4.8,0,0,0
2014121403,15,2014,Sun,1:00,D.Anderson,qb,0,CAR,TB,19,17,36,2,0.527777778,24.1,35.1,266.6,1.75,0.88,0.06,2.25,2.5,5.25,0.06,0,18.8,40,25,277,0,1,0,5,14,0,0,0,16.48,19.4,13,140.2,0,1,0,1.6,4.8,0,0,0
2015092701,3,2015,Sun,1:00,L.McCown,qb,1,NO,CAR,22,27,49,-5,0.448979592,24.4,40.6,253.4,1.31,1.5,0.13,2.75,3.13,14.2,0.13,0,16.8,38,31,310,1,0,0,0,0,0,0,0,14.4,19.5,16,167.5,0.5,0,0,0,0,0,0,0
2015102507,7,2015,Sun,1:00,L.McCown,qb,1,NO,IND,27,21,48,6,0.5625,21.3,35.4,260.6,1.75,1.06,0.06,2.19,2.81,12.3,0.13,0,19.2,1,1,25,0,0,0,0,0,0,0,0,1,19.5,16,167.5,0.5,0,0,0,0,0,0,0
2012100706,5,2012,Sun,1:00,B.Quinn,qb,0,KC,BAL,6,9,15,-3,0.4,20.9,34.8,243.8,0.94,0.75,0,2.31,2.5,9.13,0.13,0,15,3,3,32,0,0,0,0,0,0,0,0,1.28,19.8,11.3,114.1,0.8,0.2,0,2,6.6,0,0,0
2012101401,6,2012,Sun,1:00,B.Quinn,qb,1,KC,TB,10,38,48,-28,0.208333333,25.6,39.1,309.2,1.88,1.13,0.06,1.69,3.25,10.4,0.13,0,22.2,38,22,180,2,0,0,2,11,0,0,0,6.3,19.8,11.3,114.1,0.8,0.2,0,2,6.6,0,0,0
2012102809,8,2012,Sun,4:05,B.Quinn,qb,0,KC,OAK,16,26,42,-10,0.380952381,21.7,32.8,247.5,1.75,0.69,0,1.56,3.56,12.8,0.19,0,20.7,4,2,1,1,0,0,2,18,0,0,0,0.84,19.8,11.3,114.1,0.8,0.2,0,2,6.6,0,0,0
2012111808,11,2012,Sun,1:00,B.Quinn,qb,0,KC,CIN,6,28,34,-22,0.176470588,21.6,34.9,235.1,1,0.88,0.06,3.19,3.19,12.6,0.13,0,14.5,14,9,95,0,0,0,4,7,0,0,0,4.5,19.8,11.3,114.1,0.8,0.2,0,2,6.6,0,0,0
2012112504,12,2012,Sun,1:00,B.Quinn,qb,0,KC,DEN,9,17,26,-8,0.346153846,20.1,34.9,222.4,1.56,1,0,3.25,2.06,4.63,0.06,0,15,25,13,126,1,0,0,1,-1,0,0,0,3.94,19.8,11.3,114.1,0.8,0.2,0,2,6.6,0,0,0
2012120204,13,2012,Sun,1:00,B.Quinn,qb,0,KC,CAR,27,21,48,6,0.5625,23.2,34.7,240.8,1.38,0.69,0.06,2.44,2.94,9.19,0.06,0,16.7,23,19,201,0,2,0,3,12,0,0,0,17.24,19.8,11.3,114.1,0.8,0.2,0,2,6.6,0,0,0
2012120901,14,2012,Sun,1:00,B.Quinn,qb,1,KC,CLE,7,30,37,-23,0.189189189,23.6,37.5,259.8,1.69,1.06,0.06,2.38,2.38,6.69,0.19,0,19.2,21,10,159,1,0,0,1,4,0,0,0,5.76,19.8,11.3,114.1,0.8,0.2,0,2,6.6,0,0,0
2012121612,15,2012,Sun,4:25,B.Quinn,qb,1,KC,OAK,0,15,15,-15,0,21.7,32.8,247.5,1.75,0.69,0,1.56,3.56,12.8,0.19,0,20.7,32,18,136,1,0,0,0,0,0,0,0,4.44,19.8,11.3,114.1,0.8,0.2,0,2,6.6,0,0,0
2012122305,16,2012,Sun,1:00,B.Quinn,qb,0,KC,IND,13,20,33,-7,0.393939394,20.9,33.4,248.6,1.44,0.75,0,2,2.44,11.4,0,0,16.5,22,10,162,2,0,0,5,11,0,0,0,5.58,19.8,11.3,114.1,0.8,0.2,0,2,6.6,0,0,0
2012123012,17,2012,Sun,4:25,B.Quinn,qb,1,KC,DEN,3,38,41,-35,0.073170732,20.1,34.9,222.4,1.56,1,0,3.25,2.06,4.63,0.06,0,15,16,7,49,0,0,0,2,4,0,0,0,2.36,19.8,11.3,114.1,0.8,0.2,0,2,6.6,0,0,0
2012093006,4,2012,Sun,1:00,C.Kaepernick,qb,1,SF,NYJ,34,0,34,34,1,16.6,30.8,198.9,1.19,0.69,0,1.88,2.75,9.94,0.19,0,14.1,1,0,0,0,0,0,5,50,1,0,0,11,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2012100710,5,2012,Sun,4:25,C.Kaepernick,qb,0,SF,BUF,45,3,48,42,0.9375,19.1,33.5,229.3,1.56,0.75,0.06,2.25,3.06,22.2,0.38,0,19.6,1,1,7,0,0,0,4,39,1,0,1,9.18,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2012101409,6,2012,Sun,4:25,C.Kaepernick,qb,0,SF,NYG,3,26,29,-23,0.103448276,21.3,33.4,268.7,1.63,1.31,0,2.06,3.94,16.9,0.19,0,20.2,7,4,82,0,0,0,2,6,0,0,0,3.88,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2012111110,10,2012,Sun,4:25,C.Kaepernick,qb,0,SF,STL,24,24,48,0,0.5,22.6,34.2,245.4,1,1.06,0,3.25,5,23,0.31,0,17.8,17,11,117,0,0,0,8,66,1,0,0,17.28,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2012111900,11,2012,Mon,8:30,C.Kaepernick,qb,0,SF,CHI,32,7,39,25,0.820512821,21.8,36.9,230.3,1.13,1.5,0.13,2.5,3,12.6,0,0,14,23,16,243,0,2,0,4,12,0,0,0,18.92,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2012112509,12,2012,Sun,4:25,C.Kaepernick,qb,1,SF,NO,31,21,52,10,0.596153846,23.1,37.6,304.7,1.94,0.94,0,1.88,3.81,16.6,0.13,0,22.6,25,16,231,1,1,0,6,27,1,0,0,20.94,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2012120202,13,2012,Sun,1:00,C.Kaepernick,qb,1,SF,STL,13,16,29,-3,0.448275862,22.6,34.2,245.4,1,1.06,0,3.25,5,23,0.31,0,17.8,32,21,208,0,0,0,9,84,0,0,1,15.72,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2012120910,14,2012,Sun,4:05,C.Kaepernick,qb,0,SF,MIA,27,13,40,14,0.675,22.1,37.5,263.5,1.13,0.63,0.06,2.56,3.13,15.6,0.13,0,17.7,23,18,185,0,0,0,6,53,1,0,0,18.7,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2012121613,15,2012,Sun,8:20,C.Kaepernick,qb,1,SF,NE,41,34,75,7,0.546666667,23.1,37.1,284.7,1.69,1.25,0,2.31,3.19,11.5,0.19,0,20,25,14,216,1,4,0,7,28,0,0,0,26.44,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2012122313,16,2012,Sun,8:20,C.Kaepernick,qb,1,SF,SEA,13,42,55,-29,0.236363636,20.4,35.2,218.4,0.88,1.13,0,2.25,3.56,13.8,0.06,0,12.9,36,19,244,1,1,0,7,31,0,0,0,15.86,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2012123014,17,2012,Sun,4:25,C.Kaepernick,qb,0,SF,ARI,27,13,40,14,0.675,16.9,31,215.1,1.25,1.31,0.06,2.38,3.38,6.63,0,0,13.4,28,16,276,0,2,0,3,5,0,0,0,19.54,19.81818182,12.36363636,164.4545455,0.272727273,0.909090909,0,5.545454545,36.45454545,0.454545455,0,0.181818182
2015112902,12,2015,Sun,1:00,A.McCarron,qb,0,CIN,STL,31,7,38,24,0.815789474,24.9,37.3,268.8,1.31,0.81,0,2.56,3.69,13.6,0.06,0,17.5,1,1,3,0,0,0,0,0,0,0,0,0.12,19.83333333,13.16666667,142.3333333,0.333333333,1,0,2,5.5,0,0,0.166666667
2015120603,13,2015,Sun,1:00,A.McCarron,qb,1,CIN,CLE,37,3,40,34,0.925,20.1,31.9,260.6,2.13,0.69,0.13,1.81,3,10,0.19,0,21.4,3,2,19,0,0,0,0,0,0,0,0,0.76,19.83333333,13.16666667,142.3333333,0.333333333,1,0,2,5.5,0,0,0.166666667
2015121302,14,2015,Sun,1:00,A.McCarron,qb,0,CIN,PIT,20,33,53,-13,0.377358491,25.1,38.9,291.5,1.81,1.06,0.06,3,3.13,9.56,0.06,0,20.1,32,22,280,2,2,0,3,8,0,0,0,18,19.83333333,13.16666667,142.3333333,0.333333333,1,0,2,5.5,0,0,0.166666667
2015122012,15,2015,Sun,4:25,A.McCarron,qb,1,CIN,SF,24,14,38,10,0.631578947,23.4,34.3,273.4,1.31,0.56,0.19,1.75,3.56,9.31,0.06,0,18.4,21,15,192,0,1,0,2,2,0,0,0,11.88,19.83333333,13.16666667,142.3333333,0.333333333,1,0,2,5.5,0,0,0.166666667
2015122800,16,2015,Mon,8:30,A.McCarron,qb,1,CIN,DEN,17,20,37,-3,0.459459459,21.5,35.8,221.5,1.19,0.88,0,3.19,2.56,12.1,0,0,13.8,35,22,200,0,1,0,4,21,0,0,1,13.1,19.83333333,13.16666667,142.3333333,0.333333333,1,0,2,5.5,0,0,0.166666667
2016010302,17,2015,Sun,1:00,A.McCarron,qb,0,CIN,BAL,24,16,40,8,0.6,21.9,34.1,247.3,1.88,0.38,0.06,2.31,2.94,10.3,0.13,0,19.7,27,17,160,0,2,0,3,2,0,0,0,14.6,19.83333333,13.16666667,142.3333333,0.333333333,1,0,2,5.5,0,0,0.166666667
2015101108,5,2015,Sun,4:05,D.Orlovsky,qb,0,DET,ARI,17,42,59,-25,0.288135593,21.4,35.8,247.3,1.5,1.19,0.13,2.25,3.56,16.6,0.06,0,17.6,38,21,191,1,1,0,0,0,0,0,0,10.64,20,11,100.5,0.5,0.5,0,0,0,0,0,0
2015110100,8,2015,Sun,9:30,D.Orlovsky,qb,1,DET,KC,10,45,55,-35,0.181818182,21.8,37.9,249.3,1.56,1.38,0.06,2.94,2.88,17.3,0,0,17,2,1,10,0,0,0,0,0,0,0,0,0.4,20,11,100.5,0.5,0.5,0,0,0,0,0,0
2019100607,5,2019,Sun,1:00,D.Hodges,qb,0,PIT,BAL,23,26,49,-3,0.469387755,19.8,33.8,223.7,0.94,0.75,0.19,2.25,2.19,8.25,0.06,0,13.7,9,7,68,0,0,0,2,20,0,0,0,4.72,20,12.5,132.875,1,0.625,0,2.625,8.5,0,0,0.125
2019101311,6,2019,Sun,8:20,D.Hodges,qb,1,PIT,LAC,24,17,41,7,0.585365854,20.4,28.9,210.9,1.31,0.69,0,1.81,3.69,13.8,0.06,0,15.1,20,15,132,1,1,0,3,8,0,0,0,9.08,20,12.5,132.875,1,0.625,0,2.625,8.5,0,0,0.125
2019112403,12,2019,Sun,1:00,D.Hodges,qb,1,PIT,CIN,16,10,26,6,0.615384615,19,30.9,254.6,1.56,0.69,0.13,1.94,5.81,30.6,0.31,0,21.5,11,5,118,0,1,0,3,1,0,0,0,8.82,20,12.5,132.875,1,0.625,0,2.625,8.5,0,0,0.125
2019120110,13,2019,Sun,1:00,D.Hodges,qb,0,PIT,CLE,20,13,33,7,0.606060606,19.8,32,232.1,1.56,0.88,0,2.38,5.63,25.8,0.31,0,19.2,21,14,212,1,1,0,5,2,0,0,0,11.68,20,12.5,132.875,1,0.625,0,2.625,8.5,0,0,0.125
2019120810,14,2019,Sun,4:25,D.Hodges,qb,1,PIT,ARI,23,17,40,6,0.575,26.3,37.6,299.1,2.38,0.44,0,2.5,3.31,17.7,0,0,25.2,19,16,152,0,1,0,5,34,0,0,0,13.48,20,12.5,132.875,1,0.625,0,2.625,8.5,0,0,0.125
2019121506,15,2019,Sun,8:20,D.Hodges,qb,0,PIT,BUF,10,17,27,-7,0.37037037,21.8,34.6,213.8,0.94,0.88,0.19,2.69,3.5,9.69,0.13,0,13.8,38,23,202,4,1,0,1,4,0,0,0,8.48,20,12.5,132.875,1,0.625,0,2.625,8.5,0,0,0.125
2019122209,16,2019,Sun,1:00,D.Hodges,qb,1,PIT,NYJ,10,16,26,-6,0.384615385,22.7,36.6,250.1,1.56,0.75,0.13,2.19,4.56,16.5,0.13,0,18.3,17,11,84,2,0,0,1,0,0,0,0,1.36,20,12.5,132.875,1,0.625,0,2.625,8.5,0,0,0.125
2019122900,17,2019,Sun,4:25,D.Hodges,qb,1,PIT,BAL,10,28,38,-18,0.263157895,19.8,33.8,223.7,0.94,0.75,0.19,2.25,2.19,8.25,0.06,0,13.7,25,9,95,0,0,0,1,-1,0,0,1,2.7,20,12.5,132.875,1,0.625,0,2.625,8.5,0,0,0.125
2014090706,1,2014,Sun,1:00,M.Vick,qb,0,NYJ,OAK,19,14,33,5,0.575757576,21.4,33.6,247.9,1.81,0.56,0,1.38,3.31,9.44,0.06,0,18.4,1,0,0,0,0,0,0,0,0,0,0,0,20.16666667,10.66666667,100.6666667,0.333333333,0.5,0,4,24,0,0,0.333333333
2014100510,5,2014,Sun,4:25,M.Vick,qb,1,NYJ,SD,0,31,31,-31,0,19.9,32.6,224.1,1.5,0.44,0,1.63,3.38,22.7,0.13,0,17.9,19,8,47,0,0,0,2,14,0,0,0,3.28,20.16666667,10.66666667,100.6666667,0.333333333,0.5,0,4,24,0,0,0.333333333
2014102606,8,2014,Sun,1:00,M.Vick,qb,0,NYJ,BUF,23,43,66,-20,0.348484848,21.1,34.9,225,1,1.19,0,3.38,3.5,14.6,0.13,0,14.2,36,18,153,1,0,0,8,69,0,0,2,10.02,20.16666667,10.66666667,100.6666667,0.333333333,0.5,0,4,24,0,0,0.333333333
2014110204,9,2014,Sun,1:00,M.Vick,qb,1,NYJ,KC,10,24,34,-14,0.294117647,19.9,34,219.1,1.38,0.38,0.06,2.88,3.06,9.13,0,0,14.7,28,21,196,0,1,0,4,18,0,0,0,13.64,20.16666667,10.66666667,100.6666667,0.333333333,0.5,0,4,24,0,0,0.333333333
2014110905,10,2014,Sun,1:00,M.Vick,qb,0,NYJ,PIT,20,13,33,7,0.606060606,21.8,33.8,264.8,1.88,0.69,0,2.06,2.69,11.1,0.06,0,19.8,18,10,132,0,2,0,8,39,0,0,0,17.18,20.16666667,10.66666667,100.6666667,0.333333333,0.5,0,4,24,0,0,0.333333333
2014112301,12,2014,Mon,7:00,M.Vick,qb,1,NYJ,BUF,3,38,41,-35,0.073170732,21.1,34.9,225,1,1.19,0,3.38,3.5,14.6,0.13,0,14.2,19,7,76,1,0,0,2,4,0,0,0,2.44,20.16666667,10.66666667,100.6666667,0.333333333,0.5,0,4,24,0,0,0.333333333
2018090900,1,2018,Sun,1:00,N.Peterman,qb,1,BUF,BAL,3,47,50,-44,0.06,21.1,35.9,228.2,1.31,0.75,0.06,2.69,2.81,12.2,0.13,0,16.1,18,5,24,2,0,0,1,1,0,0,0,-0.94,20.25,11,74,1.75,0.25,0,2.5,12.5,0.25,0,0
2018101403,6,2018,Sun,1:00,N.Peterman,qb,1,BUF,HOU,13,20,33,-7,0.393939394,23.9,36.9,273.4,1.63,0.94,0.06,2.69,3.63,16.9,0,0,19,12,6,61,2,1,0,1,2,0,0,0,4.64,20.25,11,74,1.75,0.25,0,2.5,12.5,0.25,0,0
2018102900,8,2018,Mon,8:15,N.Peterman,qb,0,BUF,NE,6,25,31,-19,0.193548387,23.1,37.8,260,1.81,1.13,0,1.88,2.75,18.9,0.06,0,19.5,2,2,23,0,0,0,0,0,0,0,0,0.92,20.25,11,74,1.75,0.25,0,2.5,12.5,0.25,0,0
2018110401,9,2018,Sun,1:00,N.Peterman,qb,0,BUF,CHI,9,41,50,-32,0.18,23.4,38.3,237.4,1.31,1.69,0.19,3.13,1.88,11.6,0.06,0,15,49,31,188,3,0,0,8,47,1,0,0,15.22,20.25,11,74,1.75,0.25,0,2.5,12.5,0.25,0,0
2014090704,1,2014,Sun,1:00,J.Locker,qb,1,TEN,KC,26,10,36,16,0.722222222,19.9,34,219.1,1.38,0.38,0.06,2.88,3.06,9.13,0,0,14.7,33,22,266,0,2,0,6,14,0,0,0,20.04,20.85714286,12.28571429,141.8571429,1,0.714285714,0,3.142857143,20.28571429,0.142857143,0,0.142857143
